Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Real Total Return Price
1916-10-01,9.98,0.5383,1.422,11.3,4.1850000000000005,293.91011681415927,15.852887362831858,41.87777415929203,12.045741763370795,2928.0084817849192
1916-11-01,10.21,0.5492,1.476,11.5,4.2,295.45431652173914,15.892606330434784,42.71210295652173,12.053230403230499,2956.586052064474
1916-12-01,9.8,0.56,1.53,11.6,4.215,281.1451034482759,16.065434482758622,43.89306206896552,11.413559188849488,2826.7921007881123
1917-01-01,9.57,0.5708,1.509,11.7,4.23,272.2002461538462,16.235308307692307,42.92060307692308,10.992361427383422,2750.458688232881
1917-02-01,9.03,0.5817,1.488,12.0,4.258333333333333,250.41995999999997,16.1317044,41.265216,10.063187738735722,2543.962505607484
1917-03-01,9.31,0.5925,1.468,12.0,4.286666666666667,258.18492,16.43121,40.710575999999996,10.327157080107872,2636.7551579091964
1917-04-01,9.17,0.6033,1.447,12.6,4.315000000000001,242.1928,15.934014857142856,38.21733714285715,9.644531197281228,2486.993776644798
1917-05-01,8.86,0.6142,1.426,12.8,4.343333333333334,230.34892499999998,15.96843225,37.074217499999996,9.138988813373572,2379.037660220272
1917-06-01,9.04,0.625,1.405,13.0,4.371666666666667,231.41287384615381,15.99923076923077,35.96627076923077,9.148220259539574,2403.7960656904115
1917-07-01,8.79,0.6358,1.384,12.8,4.4,228.52901249999996,16.53000525,35.98226999999999,9.0034723772288,2388.1487753493425
1917-08-01,8.53,0.6467,1.363,13.0,4.428333333333334,218.3575015384615,16.55472406153846,34.89112246153846,8.572680466753775,2296.272099019535
1917-09-01,8.12,0.6575,1.343,13.3,4.456666666666667,203.17338947368415,16.45153984962406,33.603677593984955,7.9508232642170595,2151.0114523092566
1917-10-01,7.68,0.6683,1.322,13.5,4.485,189.31711999999996,16.474040533333334,32.58818133333333,7.387133711108142,2018.8484416611263
1917-11-01,7.04,0.6792,1.301,13.5,4.513333333333334,173.54069333333334,16.742732800000002,32.070517333333335,6.753013604774304,1865.4895639443168
1917-12-01,6.8,0.69,1.28,13.7,4.541666666666667,165.17745985401461,16.76065401459854,31.09222773722628,6.412593898119816,1790.602482623798
1918-01-01,7.21,0.68,1.256,14.0,4.57,171.38376,16.163794285714285,29.855478857142856,6.640646028655347,1872.4836745813145
1918-02-01,7.43,0.67,1.232,14.1,4.564166666666667,175.36064680851064,15.813140425531916,29.077297021276596,6.784343551630276,1930.3312961927
1918-03-01,7.28,0.66,1.208,14.0,4.558333333333334,173.04767999999999,15.688388571428572,28.714505142857142,6.686355760455889,1919.2618612938443
1918-04-01,7.21,0.65,1.183,14.2,4.5525,168.96990422535214,15.233070422535212,27.724188169014084,6.520727730547156,1888.1145771147578
1918-05-01,7.44,0.64,1.159,14.5,4.546666666666667,170.75261793103448,14.688397241379311,26.599769379310345,6.582363231621077,1921.7127643543113
1918-06-01,7.45,0.63,1.135,14.7,4.5408333333333335,168.65583673469388,14.26217142857143,25.69454693877551,6.496291318641051,1911.490794485034
1918-07-01,7.51,0.62,1.111,15.1,4.535,165.51045298013247,13.66397880794702,24.484968476821194,6.371324093848985,1888.7472909656049
1918-08-01,7.58,0.61,1.087,15.4,4.529166666666667,163.7988779220779,13.181703896103894,23.489364155844154,6.303073760914589,1881.7508116516924
1918-09-01,7.54,0.6,1.063,15.7,4.523333333333333,159.82110573248409,12.717859872611466,22.531808407643314,6.149170562431676,1848.2288739283713
1918-10-01,7.86,0.59,1.038,16.0,4.5175,163.48014,12.27141,21.589362,6.290515321191317,1902.3691824611135
1918-11-01,8.06,0.58,1.014,16.3,4.511666666666667,164.55454233128833,11.841393865030673,20.70202306748466,6.333327495354151,1926.3545736843257
1918-12-01,7.9,0.57,0.99,16.5,4.505833333333333,159.33294545454547,11.496174545454544,19.96704,6.1345804112834275,1876.4430294157887
1919-01-01,7.85,0.5667,0.985,16.5,4.5,158.32450909090906,11.429617745454545,19.866196363636362,6.0984676399500986,1875.7838991111516
1919-02-01,7.88,0.5633,0.98,16.2,4.539166666666667,161.8727111111111,11.571433777777779,20.13137777777778,6.239692771364974,1929.2465796507806
1919-03-01,8.12,0.56,0.975,16.4,4.578333333333333,164.76866341463412,11.363356097560978,19.784414634146344,6.356074004869138,1975.0473759424774
1919-04-01,8.39,0.5567,0.97,16.7,4.6175,167.18908742514972,11.093464239520957,19.32937005988024,6.456139555819271,2015.1417426347086
1919-05-01,8.97,0.5533,0.965,16.9,4.656666666666666,176.63150769230774,10.89523001183432,19.00216331360947,6.829002261482028,2139.895307310747
1919-06-01,9.21,0.55,0.96,16.9,4.695833333333333,181.35743431952665,10.830248520710061,18.90370650887574,7.021615214784128,2208.0840931159846
1919-07-01,9.51,0.5467,0.955,17.4,4.734999999999999,181.88366896551724,10.455920275862068,18.26486896551724,7.052837165446308,2225.0998441711986
1919-08-01,8.87,0.5433,0.95,17.7,4.774166666666666,166.76802711864406,10.214776677966102,17.86128813559322,6.479131101705275,2050.594141346515
1919-09-01,9.01,0.54,0.945,17.8,4.813333333333333,168.44853033707864,10.095694382022472,17.667465168539323,6.558481672061259,2081.6025493907036
1919-10-01,9.47,0.5367,0.94,18.1,4.852499999999999,174.11405966850828,9.867689104972374,17.28270497237569,6.794704199949299,2161.775985787284
1919-11-01,9.19,0.5333,0.935,18.5,4.891666666666667,165.31270054054053,9.593173362162162,16.819083243243245,6.46702257413313,2062.425158780093
1919-12-01,8.92,0.53,0.93,18.9,4.930833333333333,157.0599619047619,9.332038095238095,16.375085714285717,6.160717033799175,1969.166928196496
1920-01-01,8.83,0.5283,0.9192,19.3,4.97,152.2529906735751,9.10931539896373,15.849484601036268,5.9896677711394375,1918.4161504379188
1920-02-01,8.1,0.5267,0.9083,19.5,4.9799999999999995,138.23335384615382,8.988581169230768,15.500908061538462,5.455347649907771,1751.204255332794
1920-03-01,8.67,0.525,0.8975,19.7,4.99,146.45874517766498,8.868609137055838,15.16109847715736,5.798822727557158,1864.7699665235928
1920-04-01,8.6,0.5233,0.8867,20.3,5.0,140.98238423645319,8.57861414778325,14.535939546798028,5.599858725506184,1804.1449882736065
1920-05-01,8.06,0.5217,0.8758,20.6,5.01,130.20577864077669,8.427835572815534,14.148166368932037,5.188950462047495,1675.2248211767012
1920-06-01,7.92,0.52,0.865,20.9,5.02,126.10762105263159,8.279793301435408,13.773117703349284,5.04363968045162,1631.3753154075193
1920-07-01,7.91,0.5183,0.8542,20.8,5.029999999999999,126.5539153846154,8.292401307692307,13.666542923076921,5.080592919540796,1646.088212542675
1920-08-01,7.6,0.5167,0.8433,20.3,5.039999999999999,124.58908374384235,8.47041836453202,13.82447030541872,5.0207010779228565,1629.712860753315
1920-09-01,7.87,0.515,0.8325,20.0,5.05,130.950504,8.569188,13.852134000000001,5.297162770108058,1722.265630079205
1920-10-01,7.88,0.5133,0.8217,19.9,5.0600000000000005,131.77577487437188,8.583820462311557,13.74113632160804,5.351177393424156,1742.52751398042
1920-11-01,7.48,0.5117,0.8108,19.8,5.069999999999999,125.7184,8.600281454545454,13.627336727272725,5.126407930947925,1671.905351942301
1920-12-01,6.81,0.51,0.8,19.4,5.079999999999999,116.8174762886598,8.748445360824743,13.723051546391753,4.784241045083248,1563.2289693399266
1921-01-01,7.11,0.5058,0.7575,19.0,5.09,124.53127578947368,8.859060378947369,13.267572631578945,5.122184146887372,1676.3327352767012
1921-02-01,7.06,0.5017,0.715,18.4,5.024166666666666,127.68777391304347,9.073789826086957,12.931552173913044,5.274857191205046,1729.0014216636334
1921-03-01,6.88,0.4975,0.6725,18.3,4.958333333333333,125.11223606557375,9.046996721311475,12.22935737704918,5.192348158684177,1704.3351126880323
1921-04-01,6.91,0.4933,0.63,18.1,4.8925,127.04626740331491,9.069742939226519,11.58308950276243,5.297085922739674,1740.9773664087634
1921-05-01,7.12,0.4892,0.5875,17.7,4.826666666666666,133.86565423728814,9.1976233220339,11.045796610169493,5.609469225330775,1844.9300672872198
1921-06-01,6.55,0.485,0.545,17.6,4.760833333333333,123.8485909090909,9.170468181818181,10.304959090909092,5.216110960989322,1717.40762415275
1921-07-01,6.53,0.4808,0.5025,17.7,4.695,122.77285423728816,9.039691932203391,9.447681355932202,5.197779361905472,1712.9365031064233
1921-08-01,6.45,0.4767,0.46,17.7,4.629166666666666,121.26874576271186,8.962606372881355,8.648623728813561,5.161294823215732,1702.371645883971
1921-09-01,6.61,0.4725,0.4175,17.5,4.5633333333333335,125.69727085714287,8.985167999999998,7.939275428571428,5.37752442545826,1775.0504725797584
1921-10-01,6.7,0.4683,0.375,17.5,4.4975,127.40873142857141,8.90529984,7.131085714285714,5.479257678053348,1809.6988670161581
1921-11-01,7.06,0.4642,0.3325,17.4,4.431666666666667,135.02615172413792,8.878065103448277,6.359234482758621,5.838196993200893,1928.4044068339065
1921-12-01,7.31,0.46,0.29,17.3,4.365833333333333,140.6156670520231,8.848591907514452,5.578460115606935,6.114158849417273,2018.7633321504372
1922-01-01,7.3,0.4642,0.3233,16.9,4.3,143.74693491124262,9.140729751479292,6.36621699408284,6.28708729034713,2074.653521390217
1922-02-01,7.46,0.4683,0.3567,16.9,4.305,146.8975526627219,9.221464331360947,7.023908449704143,6.461305872696983,2131.216249759352
1922-03-01,7.74,0.4725,0.39,16.7,4.3100000000000005,154.23641676646707,9.415595209580838,7.771602395209582,6.821387249036042,2249.0734133279375
1922-04-01,8.21,0.4767,0.4233,16.7,4.3149999999999995,163.60219401197605,9.499289389221557,8.435177676646706,7.273253390209862,2397.1882641817597
1922-05-01,8.53,0.4808,0.4567,16.7,4.32,169.97889341317364,9.580990850299402,9.100745676646707,7.59346725891938,2502.3219532994667
1922-06-01,8.45,0.485,0.49,16.7,4.325,168.38471856287424,9.66468502994012,9.764320958083832,7.557987351755129,2490.709966900314
1922-07-01,8.51,0.4892,0.5233,16.8,4.33,168.57094285714282,9.690353142857143,10.365825428571428,7.602095045774035,2505.4093548450564
1922-08-01,8.83,0.4933,0.5567,16.6,4.335,177.0170313253012,9.889298024096385,11.160292337349395,8.020030689895778,2643.1889566051154
1922-09-01,9.06,0.4975,0.59,16.6,4.34,181.6278939759036,9.973496385542168,11.827865060240962,8.265083002284307,2724.447809248954
1922-10-01,9.26,0.5017,0.6233,16.7,4.345,184.52573892215568,9.99746902994012,12.420614802395209,8.432151998761901,2780.412923651643
1922-11-01,8.8,0.5058,0.6567,16.8,4.35,174.31542857142858,10.01917542857143,13.008288857142857,7.998253772269842,2639.1457743164947
1922-12-01,8.78,0.51,0.69,16.9,4.3549999999999995,172.89014911242603,10.042594082840237,13.587039053254436,7.964679864940004,2630.2374151266954
1923-01-01,8.9,0.5117,0.7142,16.8,4.36,176.2962857142857,10.136046,14.147281714285713,8.154200483069156,2694.9064083642866
1923-02-01,9.28,0.5133,0.7383,16.8,4.335,183.82354285714283,10.167739714285712,14.624668285714284,8.53336057906597,2822.922032723411
1923-03-01,9.43,0.515,0.7625,16.8,4.31,186.79482857142855,10.201414285714286,15.104035714285713,8.700737500978535,2881.6061608282494
1923-04-01,9.1,0.5167,0.7867,16.9,4.285,179.1913846153846,10.174526201183433,15.491193656804732,8.372809668463816,2777.390840839338
1923-05-01,8.67,0.5183,0.8108,16.9,4.26,170.72409940828402,10.206032378698225,15.9657554556213,8.00049786759821,2659.333926316225
1923-06-01,8.34,0.52,0.835,17.0,4.234999999999999,163.25991529411766,10.179275294117648,16.34556705882353,7.671825282673081,2556.279248641511
1923-07-01,8.06,0.5217,0.8592,17.2,4.21,155.94413023255814,10.093803069767443,16.623721674418604,7.345985119490647,2454.9011818536997
1923-08-01,8.1,0.5233,0.8833,17.1,4.185,157.63452631578943,10.183968842105262,17.18994778947368,7.441783174217371,2494.8715338130864
1923-09-01,8.15,0.525,0.9075,17.2,4.16,157.68544186046512,10.157651162790698,17.558225581395348,7.458183867189795,2509.074411973118
1923-10-01,8.03,0.5267,0.9317,17.3,4.135,154.46563699421964,10.131637734104045,17.922245826589595,7.317400395621482,2471.2756747194776
1923-11-01,8.27,0.5283,0.9558,17.3,4.109999999999999,159.08229364161846,10.162415445086705,18.385835098265893,7.5463279119162365,2558.685895580274
1923-12-01,8.55,0.53,0.98,17.3,4.085,164.46839306358382,10.19511676300578,18.85134797687861,7.809739144938748,2658.981019862895
1924-01-01,8.83,0.5317,0.9758,17.3,4.06,169.85449248554912,10.227818080924854,18.770556485549132,8.07224944603738,2759.8382950578307
1924-02-01,8.87,0.5333,0.9717,17.2,4.043333333333333,171.6159348837209,10.318238790697675,18.800361209302324,8.16206622085036,2802.429762369016
1924-03-01,8.7,0.535,0.9675,17.1,4.026666666666666,169.3111578947368,10.411663157894736,18.82856842105263,8.058077044116093,2778.96178192481
1924-04-01,8.5,0.5367,0.9633,17.0,4.01,166.392,10.506186635294117,18.85710748235294,7.923620348327981,2745.4187831384916
1924-05-01,8.47,0.5383,0.9592,17.0,3.993333333333333,165.80473411764706,10.537507482352941,18.776847811764707,7.899698330665292,2750.217882834899
1924-06-01,8.63,0.54,0.955,17.0,3.9766666666666666,168.93681882352942,10.570785882352942,18.694630588235295,8.051676946396647,2816.781597826771
1924-07-01,9.03,0.5417,0.9508,17.1,3.96,175.73330526315786,10.542052210526315,18.50356884210526,8.377712139971836,2944.7511723265075
1924-08-01,9.34,0.5433,0.9467,17.0,3.943333333333333,182.83544470588234,10.635385129411764,18.532153694117646,8.71741830854833,3078.6126145296657
1924-09-01,9.25,0.545,0.9425,17.1,3.9266666666666667,180.01473684210524,10.606273684210526,18.342042105263154,8.581670375209052,3045.999593800531
1924-10-01,9.13,0.5467,0.9383,17.2,3.91,176.64639069767443,10.577500744186045,18.15414111627907,8.419491035872424,3003.9193774448254
1924-11-01,9.64,0.5483,0.9342,17.2,3.8933333333333335,186.51382325581397,10.608457395348838,18.07481469767442,8.88832736125097,3186.751027541716
1924-12-01,10.16,0.55,0.93,17.3,3.876666666666667,195.43846473988438,10.579838150289017,17.88954450867052,9.310639680416376,3354.300108081784
1925-01-01,10.58,0.5542,0.9567,17.3,3.86,203.51761387283236,10.660629641618497,18.40314756069364,9.692618852254999,3508.2094393205557
1925-02-01,10.67,0.5583,0.9833,17.2,3.845,206.44216744186048,10.801936465116281,19.024796930232558,9.830804722819575,3574.139364518753
1925-03-01,10.39,0.5625,1.01,17.3,3.83,199.8627606936416,10.82028901734104,19.428430057803467,9.51853753881003,3475.840899161175
1925-04-01,10.28,0.5667,1.037,17.2,3.815,198.89648372093023,10.96445888372093,20.063779534883718,9.47656678790307,3474.9266110987082
1925-05-01,10.61,0.5708,1.063,17.3,3.8,204.0946959537572,10.979948393063582,20.447941734104045,9.729007694021329,3581.730655723033
1925-06-01,10.8,0.575,1.09,17.5,3.785,205.37526857142856,10.934331428571427,20.727689142857145,9.796386180450613,3620.194755298821
1925-07-01,11.1,0.5792,1.117,17.7,3.77,208.69505084745762,10.889745355932204,21.001114576271185,9.963993891787801,3694.709610030541
1925-08-01,11.25,0.5833,1.143,17.7,3.7550000000000003,211.51525423728813,10.966830915254237,21.489949830508476,10.110918458488944,3760.8177287511553
1925-09-01,11.51,0.5875,1.17,17.7,3.74,216.40360677966103,11.045796610169493,21.997586440677964,10.359247611348504,3864.100926746303
1925-10-01,11.89,0.5917,1.197,17.7,3.725,223.54812203389832,11.124762305084746,22.50522305084746,10.718495997022927,4008.2269674668282
1925-11-01,12.26,0.5958,1.223,18.0,3.71,226.66287999999997,11.0151504,22.610824,10.886317440307936,4080.533213224844
1925-12-01,12.46,0.6,1.25,17.9,3.6950000000000003,231.64741005586598,11.154770949720671,23.239106145251398,11.147365239137256,4187.002601702274
1926-01-01,12.65,0.6075,1.249,17.9,3.68,235.17975418994416,11.294205586592179,23.220514860335197,11.34096618850624,4267.861149136833
1926-02-01,12.67,0.615,1.248,17.9,3.651666666666667,235.55157988826815,11.433640223463689,23.201923575419,11.389435672748016,4291.899497506476
1926-03-01,11.81,0.6225,1.248,17.8,3.6233333333333335,220.79657528089888,11.63809213483146,23.332271460674157,10.712352062732489,4040.7250552066052
1926-04-01,11.48,0.63,1.247,17.9,3.595,213.42795083798885,11.712509497206705,23.183332290502797,10.395587685954734,3923.736527822881
1926-05-01,11.56,0.6375,1.246,17.8,3.566666666666667,216.1226426966292,11.918528089887639,23.29488,10.575158463806103,3991.536259873783
1926-06-01,12.11,0.645,1.245,17.7,3.5383333333333336,227.68442033898305,12.126874576271186,23.407688135593222,11.19797974022996,4223.733092010767
1926-07-01,12.62,0.6525,1.244,17.5,3.51,239.98480457142853,12.408089142857143,23.656188342857142,11.86969405848128,4471.0970145690935
1926-08-01,13.12,0.66,1.243,17.4,3.4816666666666665,250.92678620689657,12.622841379310346,23.773017931034488,12.488808219521882,4694.5520949304455
1926-09-01,13.32,0.6675,1.242,17.5,3.453333333333333,253.2961645714286,12.693332571428572,23.618155885714284,12.692614823344721,4758.670250639027
1926-10-01,13.02,0.675,1.242,17.6,3.425,246.18452727272725,12.763022727272727,23.483961818181815,12.426517521583351,4645.0456108213675
1926-11-01,13.19,0.6825,1.241,17.7,3.3966666666666665,247.98988474576268,12.831925423728814,23.33248271186441,12.615251212344484,4699.285579486351
1926-12-01,13.49,0.69,1.24,17.7,3.3683333333333327,253.63029152542373,12.972935593220338,23.313681355932204,13.009052728993128,4826.654388786304
1927-01-01,13.4,0.6967,1.229,17.5,3.34,254.81746285714283,13.248606445714286,23.370944914285715,13.18593062867779,4870.256972777803
1927-02-01,13.66,0.7033,1.218,17.4,3.339166666666666,261.25456551724136,13.450976275862072,23.29488,13.633966132216212,5014.711306029876
1927-03-01,13.87,0.71,1.208,17.3,3.3383333333333334,266.80428208092485,13.657609248554913,23.237171791907514,14.033257507604494,5143.082805644073
1927-04-01,14.21,0.7167,1.197,17.3,3.3375,273.3445456647399,13.786490913294797,23.025575028901734,14.48822220915706,5291.303337330164
1927-05-01,14.7,0.7233,1.186,17.4,3.336666666666667,281.14510344827585,13.833486620689657,22.68286344827586,15.002347055737118,5464.618966553464
